CustomerID,Age,Gender,Category,ItemPurchased,Amount,Season,PaymentMethod,ItemRating,DiscountApplied(%),PreviousPurchases
1635,39,Male,Home,Curtains,199,Summer,Card,3.7,19,7
1636,40,Female,Sports,Dumbbells,205,Winter,Card,3,16,3
1637,21,Female,Footwear,Sandals,121,Summer,Card,5,22,6
1638,28,Female,Accessories,Sunglasses,63,Summer,Cash on Delivery,4.9,23,9
1639,34,Male,Electronics,Headphones,1459,Spring,Card,3.8,15,5
1640,47,Female,Womens Clothing,Jeans,116,Winter,Card,4,24,12
1641,30,Female,Accessories,Sunglasses,46,Winter,Cash on Delivery,3.8,14,2
1642,53,Male,Electronics,Headphones,2249,Spring,Card,3.6,14,2
1643,33,Female,Footwear,Sandals,168,Winter,Card,3.1,18,9
1644,28,Male,Sports,Dumbbells,38,Spring,Card,3.7,17,6
1645,58,Male,Sports,Dumbbells,137,Winter,Card,4.4,13,4
1646,59,Male,Footwear,Sneakers,116,Winter,Card,2.5,13,4
1647,54,Male,Footwear,Sneakers,190,Summer,Card,4.4,14,7
1648,67,Female,Beauty,Perfume,58,Winter,Card,3.4,18,4
1649,32,Male,Electronics,Smart Watch,1801,Summer,Card,3.6,10,5
1650,23,Male,Groceries,Beverages,8,Autumn,Card,4.1,25,10
1651,56,Female,Accessories,Sunglasses,83,Summer,Card,3.8,13,4
1652,65,Male,Home,Kitchen Set,174,Autumn,Card,5,22,6
1653,47,Female,Womens Clothing,Jeans,146,Spring,Card,3,8,4
1654,22,Female,Womens Clothing,Jeans,79,Winter,Cash on Delivery,3.5,24,7
1655,38,Female,Womens Clothing,Dress,140,Winter,Card,3.8,11,3
1656,48,Male,Electronics,Mobile Phone,533,Summer,Card,3,6,3
1657,26,Male,Sports,Dumbbells,168,Winter,Card,3.7,22,11
1658,65,Female,Womens Clothing,Dress,94,Winter,Cash on Delivery,4.3,16,3
1659,68,Male,Mens Clothing,Shirt,162,Summer,Card,4.4,17,6
1660,58,Male,Mens Clothing,T-Shirt,62,Spring,Card,3.9,13,4
1661,48,Female,Beauty,Makeup Set,134,Winter,Card,3.9,18,4
1662,37,Male,Footwear,Sneakers,201,Spring,Card,2.8,16,3
1663,31,Female,Beauty,Skincare Kit,138,Winter,Card,3.8,10,5
1664,62,Female,Footwear,Formal Shoes,51,Winter,Cash on Delivery,3.1,21,8
1665,56,Male,Sports,Football,211,Autumn,Card,1.3,5,0
1666,28,Female,Womens Clothing,Dress,40,Autumn,Card,3.5,20,5
1667,27,Male,Groceries,Cooking Oil,20,Summer,Card,4.1,9,2
1668,61,Male,Sports,Yoga Mat,135,Autumn,Card,3,14,7
1669,23,Female,Accessories,Wallet,101,Winter,Card,3.6,28,9
1670,60,Female,Sports,Yoga Mat,164,Spring,Card,3.1,15,5
1671,54,Male,Footwear,Sneakers,139,Summer,Card,3.7,15,5
1672,37,Male,Mens Clothing,T-Shirt,169,Autumn,Card,4.6,15,5
1673,60,Female,Womens Clothing,Skirt,177,Autumn,Card,3.8,9,2
1674,42,Male,Footwear,Sneakers,58,Summer,Card,3.9,13,4
1675,27,Male,Home,Lamp,184,Winter,Card,4.2,23,9
1676,54,Female,Footwear,Formal Shoes,181,Autumn,Card,3.9,15,5
1677,56,Male,Mens Clothing,Jeans,136,Winter,Card,3.6,22,6
1678,44,Female,Womens Clothing,Dress,184,Autumn,Card,3.1,16,8
1679,32,Female,Footwear,Sneakers,188,Winter,Card,2.7,6,3
1680,60,Female,Footwear,Sneakers,82,Winter,Cash on Delivery,4.5,14,7
1681,55,Female,Footwear,Sneakers,135,Winter,Card,4.1,11,3
1682,60,Female,Footwear,Sneakers,77,Winter,Card,3.3,17,6
1683,54,Female,Beauty,Perfume,55,Winter,Cash on Delivery,4.5,10,5
1684,39,Male,Mens Clothing,Jeans,48,Spring,Cash on Delivery,2.1,6,3
1685,20,Male,Footwear,Sneakers,53,Summer,Card,3,23,9
1686,31,Female,Groceries,Rice Pack,79,Winter,Cash on Delivery,4.8,14,2
1687,45,Female,Beauty,Perfume,53,Winter,Card,4.6,24,7
1688,38,Male,Electronics,Smart Watch,2403,Summer,Card,4.9,8,4
1689,61,Female,Accessories,Sunglasses,117,Summer,Card,3.4,15,5
1690,51,Male,Footwear,Sneakers,95,Summer,Card,3.6,13,4
1691,54,Female,Footwear,Sandals,122,Autumn,Card,4.1,24,7
1692,49,Male,Groceries,Beverages,72,Autumn,Cash on Delivery,3.8,16,3
1693,69,Female,Accessories,Wallet,167,Summer,Card,4.1,8,4
1694,46,Female,Beauty,Skincare Kit,75,Autumn,Cash on Delivery,4.1,10,5
1695,48,Male,Footwear,Sneakers,78,Spring,Card,3.9,17,6
1696,58,Male,Sports,Yoga Mat,65,Winter,Card,4.6,12,6
1697,47,Female,Footwear,Sandals,133,Spring,Card,4.1,6,3
1698,33,Male,Electronics,Smart Watch,2291,Summer,Card,4.2,12,1
1699,34,Female,Beauty,Skincare Kit,32,Autumn,Card,5,19,7
1700,43,Male,Mens Clothing,Shirt,184,Spring,Card,4.6,22,6
1701,58,Male,Footwear,Formal Shoes,135,Spring,Card,4.9,30,10
1702,58,Female,Footwear,Sneakers,101,Autumn,Card,3.9,26,8
1703,41,Female,Womens Clothing,Dress,162,Winter,Card,4,4,2
1704,70,Female,Footwear,Sneakers,208,Spring,Card,4.1,13,4
1705,35,Female,Accessories,Sunglasses,63,Winter,Card,2.2,10,5
1706,63,Female,Footwear,Sneakers,140,Spring,Card,4.3,12,6
1707,38,Male,Electronics,Laptop,2428,Winter,Card,4.4,22,6
1708,44,Female,Beauty,Skincare Kit,96,Winter,Card,3.3,20,5
1709,67,Female,Footwear,Formal Shoes,162,Autumn,Card,3.6,18,4
1710,55,Male,Mens Clothing,T-Shirt,71,Summer,Cash on Delivery,4.7,26,8
1711,29,Male,Footwear,Sneakers,208,Autumn,Card,3.3,13,4
1712,43,Male,Mens Clothing,T-Shirt,134,Spring,Card,3.6,12,6
1713,68,Female,Womens Clothing,Dress,65,Winter,Cash on Delivery,3.6,4,2
1714,42,Female,Groceries,Cooking Oil,33,Autumn,Cash on Delivery,4.2,16,3
1715,66,Male,Sports,Yoga Mat,53,Winter,Card,5,13,4
1716,40,Male,Groceries,Beverages,34,Spring,Card,3.3,17,6
1717,46,Male,Electronics,Laptop,887,Autumn,Card,3.8,18,4
1718,40,Male,Sports,Football,226,Winter,Card,5,17,6
1719,63,Male,Groceries,Snacks,25,Winter,Cash on Delivery,4,13,4
1720,43,Female,Beauty,Makeup Set,75,Winter,Card,4.5,14,7
1721,60,Female,Sports,Yoga Mat,155,Summer,Card,2.8,15,5
1722,66,Female,Womens Clothing,Skirt,182,Spring,Card,3.5,14,7
1723,28,Female,Beauty,Perfume,103,Autumn,Card,3.6,22,6
1724,68,Female,Footwear,Sandals,246,Winter,Card,4.7,17,6
1725,48,Male,Mens Clothing,Shirt,92,Autumn,Cash on Delivery,4.2,21,8
1726,21,Female,Beauty,Makeup Set,35,Autumn,Card,4.1,16,3
1727,22,Male,Electronics,Laptop,2922,Spring,Card,4.4,11,3
1728,20,Female,Accessories,Handbag,142,Winter,Card,3.4,11,3
1729,64,Female,Accessories,Wallet,95,Spring,Card,4.6,24,7
1730,43,Female,Accessories,Wallet,27,Summer,Cash on Delivery,3.8,22,6
1731,41,Female,Footwear,Sneakers,233,Winter,Card,4.3,20,5
1732,37,Male,Mens Clothing,Jacket,145,Winter,Card,5,10,5
1733,37,Male,Sports,Football,39,Summer,Cash on Delivery,3.8,22,6
1734,52,Male,Mens Clothing,Jacket,166,Spring,Card,4.2,8,4
1735,29,Male,Sports,Yoga Mat,89,Spring,Card,4.8,15,5
1736,61,Female,Womens Clothing,Skirt,55,Winter,Cash on Delivery,3.9,13,4
1737,27,Male,Electronics,Laptop,2195,Autumn,Card,4.2,24,7
1738,69,Female,Womens Clothing,Top,149,Autumn,Card,4.1,10,5
1739,53,Male,Mens Clothing,Jacket,181,Autumn,Card,4,20,5
1740,42,Male,Sports,Yoga Mat,66,Summer,Cash on Delivery,4,8,4
1741,40,Female,Beauty,Perfume,61,Winter,Card,4.5,15,5
1742,45,Female,Womens Clothing,Top,88,Autumn,Cash on Delivery,4.7,21,8
1743,37,Male,Sports,Yoga Mat,224,Autumn,Card,3.7,15,5
1744,27,Female,Accessories,Sunglasses,114,Spring,Card,4.5,8,4
1745,51,Male,Groceries,Rice Pack,47,Winter,Card,5,32,11
1746,60,Male,Electronics,Smart Watch,2141,Spring,Card,3.7,14,7
1747,39,Female,Beauty,Makeup Set,115,Autumn,Card,2.6,7,1
1748,38,Male,Electronics,Smart Watch,1304,Winter,Card,3.5,12,6
1749,58,Male,Mens Clothing,Jacket,100,Spring,Cash on Delivery,4.2,12,6
1750,24,Male,Electronics,Headphones,1954,Autumn,Card,4.9,16,8
1751,22,Male,Mens Clothing,T-Shirt,143,Winter,Card,3.8,13,4
1752,56,Female,Accessories,Sunglasses,48,Autumn,Card,3.4,17,6
1753,68,Male,Electronics,Laptop,567,Summer,Card,3.2,11,3
1754,70,Female,Groceries,Cooking Oil,39,Spring,Card,3.1,26,8
1755,22,Male,Mens Clothing,Shirt,99,Summer,Card,4,12,6
1756,69,Female,Beauty,Makeup Set,109,Summer,Card,4.4,24,7
1757,66,Male,Groceries,Beverages,55,Spring,Card,3.7,10,5
1758,43,Female,Sports,Football,80,Autumn,Card,4.7,11,3
1759,63,Male,Sports,Yoga Mat,202,Summer,Card,3.7,16,3
1760,23,Male,Mens Clothing,Shirt,118,Winter,Card,3.1,24,7
1761,44,Male,Mens Clothing,Shirt,195,Spring,Card,4.2,22,6
1762,68,Female,Beauty,Makeup Set,108,Spring,Card,4,17,6
1763,34,Male,Sports,Dumbbells,184,Autumn,Card,5,11,3
1764,35,Female,Beauty,Makeup Set,122,Spring,Card,3.4,22,6
1765,51,Male,Sports,Football,218,Summer,Card,3,20,5
1766,62,Female,Accessories,Handbag,91,Winter,Card,3.6,11,3
1767,44,Male,Electronics,Laptop,2618,Autumn,Card,3.7,12,6
1768,29,Male,Sports,Football,166,Spring,Card,3.2,19,7
1769,67,Female,Beauty,Skincare Kit,121,Autumn,Card,3.4,13,4
1770,55,Female,Footwear,Formal Shoes,214,Winter,Card,3.1,14,7
1771,55,Male,Electronics,Mobile Phone,2217,Winter,Card,4.2,21,8
1772,45,Female,Footwear,Sandals,102,Winter,Card,3.5,12,1
1773,58,Female,Footwear,Sandals,90,Winter,Cash on Delivery,4.3,15,5
1774,25,Female,Beauty,Makeup Set,53,Summer,Card,2.9,8,4
1775,31,Female,Groceries,Rice Pack,55,Autumn,Cash on Delivery,3.8,24,7
1776,43,Female,Footwear,Sneakers,117,Summer,Card,3.1,14,7
1777,63,Male,Footwear,Sneakers,92,Spring,Cash on Delivery,4.3,13,4
1778,40,Female,Groceries,Cooking Oil,25,Summer,Card,3.4,17,6
1779,25,Male,Sports,Dumbbells,204,Summer,Card,3.9,4,2
1780,24,Female,Groceries,Rice Pack,68,Autumn,Card,3.7,15,5
1781,57,Female,Footwear,Formal Shoes,66,Summer,Cash on Delivery,4.2,16,8
1782,57,Male,Footwear,Formal Shoes,91,Autumn,Card,3,16,8
1783,23,Male,Electronics,Headphones,2369,Summer,Card,4.1,0,0
1784,63,Female,Beauty,Skincare Kit,131,Autumn,Card,4.1,11,3
1785,34,Male,Sports,Dumbbells,153,Summer,Card,3.7,8,4
1786,64,Female,Sports,Dumbbells,224,Spring,Card,3.4,11,3
1787,52,Male,Mens Clothing,T-Shirt,32,Spring,Cash on Delivery,3.7,18,4
1788,31,Female,Beauty,Makeup Set,123,Summer,Card,3.2,9,2
1789,56,Female,Accessories,Sunglasses,61,Summer,Card,4.1,14,7
1790,64,Male,Groceries,Cooking Oil,41,Autumn,Card,3.5,13,4
1791,67,Male,Sports,Football,226,Autumn,Card,3,16,3
1792,48,Male,Footwear,Formal Shoes,95,Winter,Cash on Delivery,3.4,26,8
1793,41,Female,Beauty,Makeup Set,131,Autumn,Card,4.3,10,5
1794,62,Male,Sports,Yoga Mat,176,Winter,Card,4.1,4,2
1795,24,Male,Footwear,Formal Shoes,104,Winter,Card,4.8,15,5
1796,22,Male,Mens Clothing,Shirt,48,Spring,Card,3.8,17,6
1797,68,Male,Sports,Yoga Mat,57,Spring,Card,3.7,0,0
1798,70,Male,Sports,Football,55,Winter,Card,3.5,6,3
1799,22,Male,Mens Clothing,T-Shirt,67,Spring,Cash on Delivery,3.7,6,3
1800,52,Male,Footwear,Sneakers,242,Spring,Card,3.4,22,6
1801,28,Female,Home,Kitchen Set,117,Spring,Card,3.2,13,4
1802,33,Male,Home,Curtains,155,Autumn,Card,3.5,18,9
1803,23,Male,Footwear,Sneakers,168,Summer,Card,3.8,20,5
1804,60,Male,Sports,Dumbbells,203,Summer,Card,3,12,1
1805,66,Female,Home,Curtains,194,Spring,Card,4.7,23,9
1806,59,Female,Beauty,Perfume,91,Autumn,Card,4.7,12,6
1807,53,Female,Footwear,Formal Shoes,244,Winter,Card,5,20,5
1808,30,Male,Groceries,Rice Pack,39,Autumn,Cash on Delivery,4.1,13,4
1809,32,Female,Beauty,Skincare Kit,105,Spring,Card,4,22,6
1810,38,Male,Sports,Football,140,Winter,Card,3.7,18,4
1811,45,Female,Womens Clothing,Jeans,51,Autumn,Cash on Delivery,5,16,8
1812,53,Female,Groceries,Cooking Oil,41,Autumn,Card,3.9,12,1
1813,62,Male,Mens Clothing,Shirt,88,Summer,Card,3.1,28,9
1814,26,Male,Mens Clothing,Shirt,149,Winter,Card,3.9,25,10
1815,28,Male,Footwear,Sandals,161,Spring,Card,3.2,18,4
1816,49,Female,Beauty,Makeup Set,38,Summer,Cash on Delivery,4.5,6,3
1817,60,Male,Sports,Yoga Mat,127,Autumn,Card,5,22,6
1818,36,Male,Footwear,Sandals,230,Summer,Card,4.8,8,4
1819,57,Female,Accessories,Wallet,180,Summer,Card,2.4,13,4
1820,21,Male,Footwear,Sneakers,232,Winter,Card,4.7,26,8
1821,55,Female,Footwear,Formal Shoes,109,Summer,Card,4,12,1
1822,39,Male,Footwear,Sandals,41,Autumn,Card,3.9,24,12
1823,35,Female,Beauty,Makeup Set,72,Autumn,Card,4.2,18,9
1824,54,Male,Mens Clothing,Jeans,78,Spring,Card,2.7,15,5
1825,34,Female,Beauty,Perfume,64,Spring,Cash on Delivery,2.5,13,4
1826,61,Male,Groceries,Beverages,76,Autumn,Card,4,10,5
1827,42,Female,Accessories,Sunglasses,38,Autumn,Card,3.2,26,8
1828,28,Female,Accessories,Handbag,120,Winter,Card,3.5,13,4
1829,30,Male,Groceries,Snacks,39,Spring,Card,3.6,6,3
1830,32,Female,Sports,Dumbbells,141,Winter,Card,3,12,6
1831,63,Female,Sports,Dumbbells,230,Autumn,Card,4.4,17,6
1832,27,Female,Home,Lamp,191,Spring,Card,4.5,6,3
1833,37,Male,Sports,Football,166,Autumn,Card,3.5,6,3
1834,54,Male,Electronics,Mobile Phone,2817,Winter,Card,4,18,4
1835,34,Male,Footwear,Formal Shoes,243,Winter,Card,3.5,11,3
1836,56,Male,Electronics,Smart Watch,1574,Spring,Card,3.3,13,4
1837,28,Female,Accessories,Handbag,143,Summer,Card,4.7,20,10
1838,26,Male,Sports,Football,138,Autumn,Card,4,15,5
1839,64,Female,Womens Clothing,Top,82,Winter,Card,4.4,9,2
1840,64,Female,Accessories,Wallet,138,Winter,Card,2.9,24,7
1841,64,Female,Accessories,Sunglasses,70,Winter,Cash on Delivery,3.2,23,9
1842,40,Male,Mens Clothing,Jacket,119,Summer,Card,4,24,7
1843,28,Male,Sports,Dumbbells,198,Winter,Card,4.1,22,6
1844,63,Female,Footwear,Sandals,184,Autumn,Card,4.7,22,6
1845,54,Male,Electronics,Mobile Phone,1324,Summer,Card,3.5,18,4
1846,57,Male,Footwear,Sandals,192,Autumn,Card,3.8,8,4
1847,34,Male,Sports,Dumbbells,112,Spring,Card,4.6,12,1
1848,52,Male,Sports,Football,106,Summer,Card,3.2,17,6
1849,44,Female,Beauty,Perfume,57,Summer,Cash on Delivery,3.3,10,5
1850,43,Female,Beauty,Makeup Set,146,Winter,Card,3.1,18,4
1851,63,Female,Accessories,Wallet,137,Winter,Card,4.4,6,3
1852,37,Male,Mens Clothing,Jeans,80,Autumn,Cash on Delivery,4.3,4,2
1853,48,Female,Beauty,Makeup Set,29,Winter,Card,4.9,18,4
1854,47,Male,Mens Clothing,Jacket,111,Spring,Card,3.9,10,5
1855,60,Female,Accessories,Sunglasses,88,Autumn,Card,2.9,14,7
1856,25,Female,Accessories,Wallet,155,Autumn,Card,4.4,13,4
1857,20,Male,Footwear,Sneakers,126,Autumn,Card,4.1,20,5
1858,29,Female,Groceries,Rice Pack,79,Autumn,Cash on Delivery,3.5,18,4
1859,49,Female,Groceries,Snacks,21,Autumn,Cash on Delivery,4.6,13,4
1860,70,Female,Footwear,Sneakers,181,Winter,Card,3.1,14,2
1861,23,Female,Sports,Yoga Mat,240,Winter,Card,2.3,18,4
1862,34,Male,Mens Clothing,Jeans,76,Summer,Cash on Delivery,4,6,3
1863,68,Male,Footwear,Sandals,53,Spring,Card,3.8,22,6
1864,51,Female,Beauty,Skincare Kit,102,Spring,Card,3.7,9,2
1865,49,Male,Footwear,Sandals,123,Winter,Card,4.2,13,4
1866,46,Male,Electronics,Laptop,2821,Summer,Card,4.6,13,4
1867,46,Male,Mens Clothing,Jacket,124,Summer,Card,3.8,5,0
1868,49,Male,Mens Clothing,Jacket,68,Summer,Cash on Delivery,3.9,24,7
1869,56,Male,Mens Clothing,Jacket,50,Spring,Card,4.2,18,4
1870,65,Male,Mens Clothing,T-Shirt,175,Winter,Card,2.4,2,1
1871,44,Female,Womens Clothing,Top,119,Spring,Card,3.8,15,5
1872,43,Male,Sports,Football,188,Spring,Card,3.7,22,6
1873,58,Male,Footwear,Sneakers,75,Spring,Card,4.3,10,5
1874,27,Female,Sports,Football,122,Autumn,Card,5,15,5
1875,67,Female,Womens Clothing,Jeans,48,Summer,Cash on Delivery,3.5,12,6
1876,57,Female,Groceries,Beverages,76,Summer,Cash on Delivery,3.8,22,6
1877,37,Male,Home,Kitchen Set,290,Spring,Card,5,24,7
1878,59,Male,Sports,Dumbbells,241,Summer,Card,5,19,7
1879,51,Female,Beauty,Perfume,138,Winter,Card,3.5,15,5
1880,30,Female,Accessories,Sunglasses,46,Autumn,Cash on Delivery,3.7,14,2
1881,61,Male,Groceries,Rice Pack,62,Summer,Card,2.9,12,6
1882,24,Male,Footwear,Formal Shoes,224,Spring,Card,5,5,0
1883,46,Female,Groceries,Beverages,61,Spring,Cash on Delivery,3.2,15,5
1884,24,Male,Mens Clothing,Shirt,56,Spring,Card,4,12,6
1885,23,Male,Electronics,Smart Watch,590,Spring,Card,4.3,6,3
1886,23,Female,Sports,Yoga Mat,193,Autumn,Card,3.3,17,6
1887,24,Female,Womens Clothing,Top,165,Winter,Card,3.9,15,5
1888,38,Male,Mens Clothing,Shirt,81,Summer,Card,3.6,19,7
1889,26,Female,Beauty,Perfume,121,Spring,Card,5,16,8
1890,42,Male,Sports,Yoga Mat,41,Spring,Card,3.1,28,9
1891,50,Male,Home,Lamp,45,Spring,Cash on Delivery,4.1,9,2
1892,42,Female,Accessories,Handbag,51,Autumn,Card,4.2,4,2
1893,22,Female,Womens Clothing,Top,109,Spring,Card,4.3,16,3
1894,40,Female,Womens Clothing,Top,55,Winter,Cash on Delivery,4,18,4
1895,52,Male,Footwear,Sandals,182,Winter,Card,4.3,24,7
1896,55,Female,Accessories,Handbag,89,Winter,Cash on Delivery,2.6,12,1
1897,34,Female,Accessories,Sunglasses,179,Winter,Card,4.2,13,4
1898,28,Male,Mens Clothing,T-Shirt,148,Autumn,Card,3.5,24,7
1899,63,Female,Womens Clothing,Jeans,90,Summer,Card,4,19,7
1900,43,Female,Home,Kitchen Set,262,Winter,Card,4.2,24,7
1901,35,Male,Electronics,Smart Watch,2479,Summer,Card,3.9,24,7
1902,36,Male,Sports,Dumbbells,159,Spring,Card,2.4,12,6
1903,48,Male,Sports,Football,145,Winter,Card,3.7,12,6
1904,34,Male,Electronics,Headphones,1676,Autumn,Card,3.6,24,7
1905,47,Female,Footwear,Sandals,65,Summer,Cash on Delivery,4.3,4,2
1906,48,Female,Womens Clothing,Top,118,Spring,Card,4,24,7
1907,50,Female,Accessories,Wallet,150,Summer,Card,4.2,11,3
1908,25,Male,Footwear,Sneakers,121,Winter,Card,4,11,3
1909,67,Male,Groceries,Rice Pack,26,Winter,Cash on Delivery,3.5,17,6
1910,65,Female,Groceries,Rice Pack,25,Autumn,Cash on Delivery,3.4,21,8
1911,33,Female,Sports,Football,54,Autumn,Cash on Delivery,3.6,20,10
1912,37,Male,Footwear,Sneakers,165,Winter,Card,2.5,16,3
1913,24,Male,Mens Clothing,Jeans,109,Summer,Card,3.9,22,11
1914,40,Female,Womens Clothing,Dress,97,Spring,Cash on Delivery,3.5,17,6
1915,69,Female,Sports,Dumbbells,244,Autumn,Card,4,16,3
1916,68,Male,Sports,Yoga Mat,242,Summer,Card,3.7,10,5
1917,38,Female,Sports,Football,77,Autumn,Card,4.3,10,5
1918,49,Female,Beauty,Makeup Set,107,Winter,Card,3.1,16,8
1919,50,Male,Mens Clothing,Shirt,109,Spring,Card,4.3,12,6
1920,62,Female,Womens Clothing,Skirt,136,Summer,Card,4.1,15,5
1921,34,Female,Footwear,Sneakers,219,Autumn,Card,2.8,20,5
1922,24,Male,Home,Curtains,265,Winter,Card,2.4,24,7
1923,68,Female,Beauty,Makeup Set,66,Autumn,Cash on Delivery,5,9,2
1924,28,Male,Sports,Dumbbells,168,Autumn,Card,4.4,13,4
1925,25,Female,Womens Clothing,Dress,198,Summer,Card,5,13,4
1926,66,Male,Sports,Football,69,Autumn,Card,3.8,6,3
1927,63,Female,Footwear,Sandals,177,Winter,Card,2.5,16,3
1928,57,Female,Beauty,Makeup Set,31,Spring,Card,3.2,22,6
1929,62,Male,Sports,Dumbbells,55,Winter,Card,4.2,13,4
1930,59,Female,Sports,Football,151,Spring,Card,3.5,15,5
1931,59,Female,Womens Clothing,Skirt,43,Autumn,Card,3.5,18,4
1932,64,Female,Beauty,Perfume,84,Summer,Card,2.9,12,6
1933,56,Female,Beauty,Perfume,54,Spring,Cash on Delivery,2.4,16,3
1934,42,Male,Footwear,Sneakers,158,Autumn,Card,4.4,10,5
1935,61,Female,Footwear,Sneakers,232,Spring,Card,2.7,4,2
1936,36,Male,Sports,Dumbbells,229,Summer,Card,4.1,13,4
1937,69,Male,Sports,Football,56,Summer,Cash on Delivery,2.7,22,6
1938,32,Female,Home,Curtains,175,Spring,Card,3.6,20,10
1939,58,Female,Sports,Yoga Mat,195,Winter,Card,3.1,13,4
1940,52,Female,Home,Curtains,182,Spring,Card,3.8,12,6
1941,64,Female,Footwear,Sneakers,107,Winter,Card,4.4,11,3
1942,42,Female,Accessories,Wallet,50,Autumn,Card,4.3,11,3
1943,65,Male,Sports,Football,54,Winter,Cash on Delivery,3.8,9,2
1944,48,Male,Footwear,Sneakers,63,Autumn,Card,4.2,22,6
1945,66,Male,Electronics,Laptop,1918,Autumn,Card,3.3,8,4
1946,50,Male,Mens Clothing,Shirt,132,Spring,Card,3.7,18,4
1947,35,Female,Womens Clothing,Top,84,Summer,Cash on Delivery,5,8,4
1948,42,Female,Beauty,Skincare Kit,114,Spring,Card,5,12,6
1949,30,Female,Home,Kitchen Set,39,Spring,Cash on Delivery,3.3,22,6
1950,42,Female,Footwear,Sandals,121,Spring,Card,2.8,16,8
1951,51,Female,Groceries,Snacks,46,Autumn,Card,3.6,8,4
1952,38,Male,Mens Clothing,Jeans,38,Spring,Card,3.6,17,6
1953,46,Male,Sports,Yoga Mat,99,Winter,Card,4.7,8,4
1954,55,Male,Footwear,Formal Shoes,194,Spring,Card,3.5,8,4
1955,61,Female,Beauty,Skincare Kit,72,Winter,Cash on Delivery,4,18,4
1956,65,Female,Footwear,Sneakers,120,Winter,Card,3.5,6,3
1957,66,Female,Footwear,Sneakers,243,Summer,Card,5,14,7
1958,51,Female,Womens Clothing,Dress,78,Autumn,Cash on Delivery,4.1,13,4
1959,52,Male,Sports,Football,83,Summer,Card,4.2,24,7
1960,56,Female,Home,Curtains,221,Spring,Card,3.1,18,4
1961,61,Male,Sports,Football,94,Winter,Cash on Delivery,3.6,2,1
1962,55,Male,Footwear,Sneakers,238,Spring,Card,3.4,24,7
1963,43,Female,Home,Lamp,210,Spring,Card,2.5,16,3
1964,67,Male,Footwear,Sandals,209,Winter,Card,4.4,25,10
1965,23,Male,Footwear,Sandals,79,Summer,Cash on Delivery,5,11,3
1966,54,Female,Womens Clothing,Skirt,86,Spring,Cash on Delivery,3.2,18,9
1967,37,Female,Womens Clothing,Dress,119,Summer,Card,4.6,9,2
1968,44,Male,Electronics,Laptop,1102,Spring,Card,3.9,30,10
1969,54,Female,Womens Clothing,Jeans,130,Spring,Card,2.8,17,6
1970,39,Male,Sports,Dumbbells,26,Autumn,Cash on Delivery,3,22,6
1971,41,Male,Sports,Football,230,Summer,Card,4.2,10,5
1972,48,Female,Womens Clothing,Jeans,145,Summer,Card,4.2,10,5
1973,39,Female,Womens Clothing,Dress,189,Winter,Card,3.4,20,5
1974,44,Male,Footwear,Sandals,108,Winter,Card,3.5,4,2
1975,60,Female,Footwear,Sandals,50,Spring,Cash on Delivery,3.2,12,6
1976,57,Female,Womens Clothing,Dress,34,Summer,Card,1.7,11,3
1977,48,Male,Mens Clothing,Jacket,176,Autumn,Card,4.3,2,1
1978,38,Female,Footwear,Sandals,178,Winter,Card,4.7,11,3
1979,66,Female,Womens Clothing,Jeans,49,Spring,Card,4.3,24,7
1980,70,Female,Womens Clothing,Dress,139,Summer,Card,4.3,19,7
1981,24,Male,Mens Clothing,T-Shirt,197,Summer,Card,3.2,8,4
1982,41,Female,Beauty,Perfume,27,Winter,Card,3.5,9,2
1983,63,Male,Sports,Yoga Mat,162,Spring,Card,5,21,8
1984,40,Female,Womens Clothing,Top,172,Autumn,Card,2.9,18,4
1985,52,Male,Sports,Dumbbells,47,Winter,Card,3.7,22,6
1986,38,Male,Sports,Football,62,Autumn,Card,2.9,28,9
1987,25,Male,Mens Clothing,Jacket,112,Autumn,Card,4.3,21,8
1988,56,Male,Electronics,Laptop,1617,Summer,Card,4.2,16,3
1989,48,Male,Sports,Yoga Mat,218,Summer,Card,4.5,22,6
1990,64,Male,Sports,Yoga Mat,163,Spring,Card,4.9,18,4
1991,22,Male,Mens Clothing,Jacket,65,Summer,Card,3.9,16,3
1992,36,Male,Footwear,Formal Shoes,138,Summer,Card,3.2,20,5
1993,45,Female,Sports,Football,185,Spring,Card,4.2,8,4
1994,33,Female,Womens Clothing,Top,109,Spring,Card,3.8,12,6
1995,59,Female,Womens Clothing,Jeans,148,Winter,Card,5,17,6
1996,49,Male,Mens Clothing,Shirt,176,Summer,Card,3.2,18,4
1997,36,Male,Electronics,Mobile Phone,1271,Spring,Card,5,12,6
1998,59,Male,Sports,Football,158,Summer,Card,4.1,21,8
1999,47,Male,Sports,Football,26,Winter,Cash on Delivery,3.5,24,7
2000,45,Female,Footwear,Formal Shoes,219,Spring,Card,3.9,25,10
2001,44,Male,Sports,Yoga Mat,217,Spring,Card,3.4,2,1
2002,58,Male,Sports,Yoga Mat,155,Winter,Card,3.5,21,8
2003,65,Male,Footwear,Sandals,179,Winter,Card,3.1,16,3
2004,50,Male,Mens Clothing,T-Shirt,156,Winter,Card,3.1,9,2
2005,32,Female,Groceries,Cooking Oil,31,Spring,Card,3.4,14,2
2006,33,Female,Groceries,Beverages,33,Autumn,Card,4.2,8,4
